date,VIXCLS,VIXCLS_date,DGS3MO,DGS3MO_date,T10Y2Y,T10Y2Y_date,DTWEXBGS,DTWEXBGS_date,DCOILWTICO,DCOILWTICO_date,BAMLH0A0HYM2,BAMLH0A0HYM2_date,SOFR,SOFR_date,EFFR,EFFR_date,UNRATE,UNRATE_date,PAYEMS,PAYEMS_date,CPIAUCSL,CPIAUCSL_date,GDPC1,GDPC1_date,M2SL,M2SL_date,PCEPI,PCEPI_date,PCECC96,PCECC96_date
2020-03-17,75.91,2020-03-17,0.19,2020-03-17,0.55,2020-03-17,122.4816,2020-03-17,26.96,2020-03-17,,,0.54,2020-03-17,0.25,2020-03-17,4.4,2020-03-01,150895.0,2020-03-01,258.076,2020-03-01,20709.212,2020-01-01,16033.0,2020-03-01,104.271,2020-03-01,13887.048,2020-01-01
2020-03-18,76.45,2020-03-18,0.02,2020-03-18,0.64,2020-03-18,124.1623,2020-03-18,20.48,2020-03-18,,,0.1,2020-03-18,0.25,2020-03-18,4.4,2020-03-01,150895.0,2020-03-01,258.076,2020-03-01,20709.212,2020-01-01,16033.0,2020-03-01,104.271,2020-03-01,13887.048,2020-01-01
2020-03-19,72.0,2020-03-19,0.04,2020-03-19,0.68,2020-03-19,125.0587,2020-03-19,25.09,2020-03-19,,,0.06,2020-03-19,0.2,2020-03-19,4.4,2020-03-01,150895.0,2020-03-01,258.076,2020-03-01,20709.212,2020-01-01,16033.0,2020-03-01,104.271,2020-03-01,13887.048,2020-01-01
2020-03-20,66.04,2020-03-20,0.05,2020-03-20,0.55,2020-03-20,124.9362,2020-03-20,19.48,2020-03-20,,,0.04,2020-03-20,0.15,2020-03-20,4.4,2020-03-01,150895.0,2020-03-01,258.076,2020-03-01,20709.212,2020-01-01,16033.0,2020-03-01,104.271,2020-03-01,13887.048,2020-01-01
2020-03-23,61.59,2020-03-23,0.02,2020-03-23,0.48,2020-03-23,126.1262,2020-03-23,23.33,2020-03-23,,,0.02,2020-03-23,0.15,2020-03-23,4.4,2020-03-01,150895.0,2020-03-01,258.076,2020-03-01,20709.212,2020-01-01,16033.0,2020-03-01,104.271,2020-03-01,13887.048,2020-01-01
2020-03-24,61.67,2020-03-24,0.01,2020-03-24,0.46,2020-03-24,125.5001,2020-03-24,21.03,2020-03-24,,,0.01,2020-03-24,0.12,2020-03-24,4.4,2020-03-01,150895.0,2020-03-01,258.076,2020-03-01,20709.212,2020-01-01,16033.0,2020-03-01,104.271,2020-03-01,13887.048,2020-01-01
2020-03-25,63.95,2020-03-25,0.0,2020-03-25,0.54,2020-03-25,124.7916,2020-03-25,20.75,2020-03-25,,,0.01,2020-03-25,0.1,2020-03-25,4.4,2020-03-01,150895.0,2020-03-01,258.076,2020-03-01,20709.212,2020-01-01,16033.0,2020-03-01,104.271,2020-03-01,13887.048,2020-01-01
2020-03-26,61.0,2020-03-26,0.0,2020-03-26,0.53,2020-03-26,122.4308,2020-03-26,16.6,2020-03-26,,,0.01,2020-03-26,0.1,2020-03-26,4.4,2020-03-01,150895.0,2020-03-01,258.076,2020-03-01,20709.212,2020-01-01,16033.0,2020-03-01,104.271,2020-03-01,13887.048,2020-01-01
2020-03-27,65.54,2020-03-27,0.03,2020-03-27,0.47,2020-03-27,122.4007,2020-03-27,15.48,2020-03-27,,,0.01,2020-03-27,0.1,2020-03-27,4.4,2020-03-01,150895.0,2020-03-01,258.076,2020-03-01,20709.212,2020-01-01,16033.0,2020-03-01,104.271,2020-03-01,13887.048,2020-01-01
2020-03-30,57.08,2020-03-30,0.12,2020-03-30,0.47,2020-03-30,123.2883,2020-03-30,14.1,2020-03-30,,,0.01,2020-03-30,0.09,2020-03-30,4.4,2020-03-01,150895.0,2020-03-01,258.076,2020-03-01,20709.212,2020-01-01,16033.0,2020-03-01,104.271,2020-03-01,13887.048,2020-01-01
2020-03-31,53.54,2020-03-31,0.11,2020-03-31,0.47,2020-03-31,122.5301,2020-03-31,20.51,2020-03-31,,,0.01,2020-03-31,0.08,2020-03-31,4.4,2020-03-01,150895.0,2020-03-01,258.076,2020-03-01,20709.212,2020-01-01,16033.0,2020-03-01,104.271,2020-03-01,13887.048,2020-01-01
2020-04-01,57.06,2020-04-01,0.09,2020-04-01,0.39,2020-04-01,123.7933,2020-04-01,20.28,2020-04-01,,,0.01,2020-04-01,0.06,2020-04-01,14.8,2020-04-01,130426.0,2020-04-01,256.032,2020-04-01,19077.992,2020-04-01,17065.3,2020-04-01,103.838,2020-04-01,12685.319,2020-04-01
2020-04-02,50.91,2020-04-02,0.09,2020-04-02,0.4,2020-04-02,123.5916,2020-04-02,25.18,2020-04-02,,,0.01,2020-04-02,0.05,2020-04-02,14.8,2020-04-01,130426.0,2020-04-01,256.032,2020-04-01,19077.992,2020-04-01,17065.3,2020-04-01,103.838,2020-04-01,12685.319,2020-04-01
2020-04-03,46.8,2020-04-03,0.1,2020-04-03,0.39,2020-04-03,124.4152,2020-04-03,28.36,2020-04-03,,,0.01,2020-04-03,0.05,2020-04-03,14.8,2020-04-01,130426.0,2020-04-01,256.032,2020-04-01,19077.992,2020-04-01,17065.3,2020-04-01,103.838,2020-04-01,12685.319,2020-04-01
2020-04-06,45.24,2020-04-06,0.15,2020-04-06,0.4,2020-04-06,124.16,2020-04-06,26.21,2020-04-06,,,0.01,2020-04-06,0.05,2020-04-06,14.8,2020-04-01,130426.0,2020-04-01,256.032,2020-04-01,19077.992,2020-04-01,17065.3,2020-04-01,103.838,2020-04-01,12685.319,2020-04-01
2020-04-07,46.7,2020-04-07,0.14,2020-04-07,0.47,2020-04-07,123.0956,2020-04-07,23.54,2020-04-07,,,0.01,2020-04-07,0.05,2020-04-07,14.8,2020-04-01,130426.0,2020-04-01,256.032,2020-04-01,19077.992,2020-04-01,17065.3,2020-04-01,103.838,2020-04-01,12685.319,2020-04-01
2020-04-08,43.35,2020-04-08,0.22,2020-04-08,0.5,2020-04-08,123.2216,2020-04-08,24.97,2020-04-08,,,0.01,2020-04-08,0.05,2020-04-08,14.8,2020-04-01,130426.0,2020-04-01,256.032,2020-04-01,19077.992,2020-04-01,17065.3,2020-04-01,103.838,2020-04-01,12685.319,2020-04-01
2020-04-09,41.67,2020-04-09,0.25,2020-04-09,0.5,2020-04-09,122.476,2020-04-09,22.9,2020-04-09,,,0.01,2020-04-09,0.05,2020-04-09,14.8,2020-04-01,130426.0,2020-04-01,256.032,2020-04-01,19077.992,2020-04-01,17065.3,2020-04-01,103.838,2020-04-01,12685.319,2020-04-01
2020-04-10,41.67,2020-04-09,0.25,2020-04-09,0.5,2020-04-09,122.1592,2020-04-10,22.9,2020-04-09,,,0.01,2020-04-09,0.05,2020-04-10,14.8,2020-04-01,130426.0,2020-04-01,256.032,2020-04-01,19077.992,2020-04-01,17065.3,2020-04-01,103.838,2020-04-01,12685.319,2020-04-01
2020-04-13,41.17,2020-04-13,0.26,2020-04-13,0.51,2020-04-13,122.5203,2020-04-13,22.36,2020-04-13,,,0.02,2020-04-13,0.05,2020-04-13,14.8,2020-04-01,130426.0,2020-04-01,256.032,2020-04-01,19077.992,2020-04-01,17065.3,2020-04-01,103.838,2020-04-01,12685.319,2020-04-01
2020-04-14,37.76,2020-04-14,0.2,2020-04-14,0.53,2020-04-14,122.1121,2020-04-14,20.15,2020-04-14,,,0.06,2020-04-14,0.05,2020-04-14,14.8,2020-04-01,130426.0,2020-04-01,256.032,2020-04-01,19077.992,2020-04-01,17065.3,2020-04-01,103.838,2020-04-01,12685.319,2020-04-01
2020-04-15,40.84,2020-04-15,0.14,2020-04-15,0.43,2020-04-15,123.0752,2020-04-15,19.96,2020-04-15,,,0.03,2020-04-15,0.05,2020-04-15,14.8,2020-04-01,130426.0,2020-04-01,256.032,2020-04-01,19077.992,2020-04-01,17065.3,2020-04-01,103.838,2020-04-01,12685.319,2020-04-01
2020-04-16,40.11,2020-04-16,0.14,2020-04-16,0.41,2020-04-16,123.4615,2020-04-16,19.82,2020-04-16,,,0.03,2020-04-16,0.05,2020-04-16,14.8,2020-04-01,130426.0,2020-04-01,256.032,2020-04-01,19077.992,2020-04-01,17065.3,2020-04-01,103.838,2020-04-01,12685.319,2020-04-01
2020-04-17,38.15,2020-04-17,0.12,2020-04-17,0.45,2020-04-17,122.871,2020-04-17,18.31,2020-04-17,,,0.03,2020-04-17,0.05,2020-04-17,14.8,2020-04-01,130426.0,2020-04-01,256.032,2020-04-01,19077.992,2020-04-01,17065.3,2020-04-01,103.838,2020-04-01,12685.319,2020-04-01
2020-04-20,43.83,2020-04-20,0.12,2020-04-20,0.43,2020-04-20,123.1033,2020-04-20,-36.98,2020-04-20,,,0.02,2020-04-20,0.05,2020-04-20,14.8,2020-04-01,130426.0,2020-04-01,256.032,2020-04-01,19077.992,2020-04-01,17065.3,2020-04-01,103.838,2020-04-01,12685.319,2020-04-01
2020-04-21,45.41,2020-04-21,0.11,2020-04-21,0.38,2020-04-21,123.9116,2020-04-21,8.91,2020-04-21,,,0.01,2020-04-21,0.05,2020-04-21,14.8,2020-04-01,130426.0,2020-04-01,256.032,2020-04-01,19077.992,2020-04-01,17065.3,2020-04-01,103.838,2020-04-01,12685.319,2020-04-01
2020-04-22,41.98,2020-04-22,0.12,2020-04-22,0.41,2020-04-22,123.9256,2020-04-22,13.64,2020-04-22,,,0.01,2020-04-22,0.05,2020-04-22,14.8,2020-04-01,130426.0,2020-04-01,256.032,2020-04-01,19077.992,2020-04-01,17065.3,2020-04-01,103.838,2020-04-01,12685.319,2020-04-01
2020-04-23,41.38,2020-04-23,0.11,2020-04-23,0.39,2020-04-23,123.7542,2020-04-23,15.06,2020-04-23,,,0.01,2020-04-23,0.04,2020-04-23,14.8,2020-04-01,130426.0,2020-04-01,256.032,2020-04-01,19077.992,2020-04-01,17065.3,2020-04-01,103.838,2020-04-01,12685.319,2020-04-01
2020-04-24,35.93,2020-04-24,0.12,2020-04-24,0.38,2020-04-24,124.1615,2020-04-24,15.99,2020-04-24,,,0.03,2020-04-24,0.05,2020-04-24,14.8,2020-04-01,130426.0,2020-04-01,256.032,2020-04-01,19077.992,2020-04-01,17065.3,2020-04-01,103.838,2020-04-01,12685.319,2020-04-01
2020-04-27,33.29,2020-04-27,0.12,2020-04-27,0.43,2020-04-27,123.8843,2020-04-27,12.17,2020-04-27,,,0.03,2020-04-27,0.04,2020-04-27,14.8,2020-04-01,130426.0,2020-04-01,256.032,2020-04-01,19077.992,2020-04-01,17065.3,2020-04-01,103.838,2020-04-01,12685.319,2020-04-01
2020-04-28,33.57,2020-04-28,0.11,2020-04-28,0.42,2020-04-28,123.3693,2020-04-28,12.4,2020-04-28,,,0.01,2020-04-28,0.04,2020-04-28,14.8,2020-04-01,130426.0,2020-04-01,256.032,2020-04-01,19077.992,2020-04-01,17065.3,2020-04-01,103.838,2020-04-01,12685.319,2020-04-01
2020-04-29,31.23,2020-04-29,0.1,2020-04-29,0.43,2020-04-29,122.7782,2020-04-29,15.04,2020-04-29,,,0.01,2020-04-29,0.04,2020-04-29,14.8,2020-04-01,130426.0,2020-04-01,256.032,2020-04-01,19077.992,2020-04-01,17065.3,2020-04-01,103.838,2020-04-01,12685.319,2020-04-01
2020-04-30,34.15,2020-04-30,0.09,2020-04-30,0.44,2020-04-30,122.327,2020-04-30,19.23,2020-04-30,,,0.04,2020-04-30,0.05,2020-04-30,14.8,2020-04-01,130426.0,2020-04-01,256.032,2020-04-01,19077.992,2020-04-01,17065.3,2020-04-01,103.838,2020-04-01,12685.319,2020-04-01
2020-05-01,37.19,2020-05-01,0.12,2020-05-01,0.44,2020-05-01,123.1492,2020-05-01,19.72,2020-05-01,,,0.03,2020-05-01,0.05,2020-05-01,13.2,2020-05-01,133040.0,2020-05-01,255.802,2020-05-01,19077.992,2020-04-01,17932.9,2020-05-01,103.942,2020-05-01,12685.319,2020-04-01
2020-05-04,35.97,2020-05-04,0.13,2020-05-04,0.45,2020-05-04,123.2117,2020-05-04,20.47,2020-05-04,,,0.05,2020-05-04,0.05,2020-05-04,13.2,2020-05-01,133040.0,2020-05-01,255.802,2020-05-01,19077.992,2020-04-01,17932.9,2020-05-01,103.942,2020-05-01,12685.319,2020-04-01
2020-05-05,33.61,2020-05-05,0.13,2020-05-05,0.47,2020-05-05,122.803,2020-05-05,24.56,2020-05-05,,,0.05,2020-05-05,0.05,2020-05-05,13.2,2020-05-01,133040.0,2020-05-01,255.802,2020-05-01,19077.992,2020-04-01,17932.9,2020-05-01,103.942,2020-05-01,12685.319,2020-04-01
2020-05-06,34.12,2020-05-06,0.12,2020-05-06,0.55,2020-05-06,123.609,2020-05-06,23.88,2020-05-06,,,0.05,2020-05-06,0.05,2020-05-06,13.2,2020-05-01,133040.0,2020-05-01,255.802,2020-05-01,19077.992,2020-04-01,17932.9,2020-05-01,103.942,2020-05-01,12685.319,2020-04-01
2020-05-07,31.44,2020-05-07,0.11,2020-05-07,0.5,2020-05-07,123.1249,2020-05-07,23.68,2020-05-07,,,0.05,2020-05-07,0.05,2020-05-07,13.2,2020-05-01,133040.0,2020-05-01,255.802,2020-05-01,19077.992,2020-04-01,17932.9,2020-05-01,103.942,2020-05-01,12685.319,2020-04-01
2020-05-08,27.98,2020-05-08,0.12,2020-05-08,0.53,2020-05-08,122.5379,2020-05-08,24.73,2020-05-08,,,0.06,2020-05-08,0.05,2020-05-08,13.2,2020-05-01,133040.0,2020-05-01,255.802,2020-05-01,19077.992,2020-04-01,17932.9,2020-05-01,103.942,2020-05-01,12685.319,2020-04-01
2020-05-11,27.57,2020-05-11,0.12,2020-05-11,0.56,2020-05-11,123.2333,2020-05-11,24.02,2020-05-11,,,0.06,2020-05-11,0.05,2020-05-11,13.2,2020-05-01,133040.0,2020-05-01,255.802,2020-05-01,19077.992,2020-04-01,17932.9,2020-05-01,103.942,2020-05-01,12685.319,2020-04-01
2020-05-12,33.04,2020-05-12,0.13,2020-05-12,0.52,2020-05-12,123.0592,2020-05-12,25.76,2020-05-12,,,0.06,2020-05-12,0.05,2020-05-12,13.2,2020-05-01,133040.0,2020-05-01,255.802,2020-05-01,19077.992,2020-04-01,17932.9,2020-05-01,103.942,2020-05-01,12685.319,2020-04-01
2020-05-13,35.28,2020-05-13,0.13,2020-05-13,0.48,2020-05-13,123.5408,2020-05-13,25.37,2020-05-13,,,0.04,2020-05-13,0.05,2020-05-13,13.2,2020-05-01,133040.0,2020-05-01,255.802,2020-05-01,19077.992,2020-04-01,17932.9,2020-05-01,103.942,2020-05-01,12685.319,2020-04-01
2020-05-14,32.61,2020-05-14,0.12,2020-05-14,0.47,2020-05-14,123.6429,2020-05-14,27.4,2020-05-14,,,0.02,2020-05-14,0.05,2020-05-14,13.2,2020-05-01,133040.0,2020-05-01,255.802,2020-05-01,19077.992,2020-04-01,17932.9,2020-05-01,103.942,2020-05-01,12685.319,2020-04-01
2020-05-15,31.89,2020-05-15,0.12,2020-05-15,0.48,2020-05-15,123.5991,2020-05-15,29.44,2020-05-15,,,0.05,2020-05-15,0.05,2020-05-15,13.2,2020-05-01,133040.0,2020-05-01,255.802,2020-05-01,19077.992,2020-04-01,17932.9,2020-05-01,103.942,2020-05-01,12685.319,2020-04-01
2020-05-18,29.3,2020-05-18,0.13,2020-05-18,0.55,2020-05-18,122.7968,2020-05-18,31.83,2020-05-18,,,0.04,2020-05-18,0.05,2020-05-18,13.2,2020-05-01,133040.0,2020-05-01,255.802,2020-05-01,19077.992,2020-04-01,17932.9,2020-05-01,103.942,2020-05-01,12685.319,2020-04-01
2020-05-19,30.53,2020-05-19,0.13,2020-05-19,0.53,2020-05-19,122.5655,2020-05-19,32.3,2020-05-19,,,0.04,2020-05-19,0.05,2020-05-19,13.2,2020-05-01,133040.0,2020-05-01,255.802,2020-05-01,19077.992,2020-04-01,17932.9,2020-05-01,103.942,2020-05-01,12685.319,2020-04-01
2020-05-20,27.99,2020-05-20,0.12,2020-05-20,0.52,2020-05-20,122.1007,2020-05-20,33.56,2020-05-20,,,0.01,2020-05-20,0.05,2020-05-20,13.2,2020-05-01,133040.0,2020-05-01,255.802,2020-05-01,19077.992,2020-04-01,17932.9,2020-05-01,103.942,2020-05-01,12685.319,2020-04-01
2020-05-21,29.53,2020-05-21,0.12,2020-05-21,0.51,2020-05-21,122.0914,2020-05-21,34.3,2020-05-21,,,0.02,2020-05-21,0.05,2020-05-21,13.2,2020-05-01,133040.0,2020-05-01,255.802,2020-05-01,19077.992,2020-04-01,17932.9,2020-05-01,103.942,2020-05-01,12685.319,2020-04-01
2020-05-22,28.16,2020-05-22,0.12,2020-05-22,0.49,2020-05-22,122.3211,2020-05-22,33.49,2020-05-22,,,0.04,2020-05-22,0.05,2020-05-22,13.2,2020-05-01,133040.0,2020-05-01,255.802,2020-05-01,19077.992,2020-04-01,17932.9,2020-05-01,103.942,2020-05-01,12685.319,2020-04-01
2020-05-26,28.01,2020-05-26,0.14,2020-05-26,0.51,2020-05-26,121.3864,2020-05-26,34.7,2020-05-26,,,0.06,2020-05-26,0.05,2020-05-26,13.2,2020-05-01,133040.0,2020-05-01,255.802,2020-05-01,19077.992,2020-04-01,17932.9,2020-05-01,103.942,2020-05-01,12685.319,2020-04-01
2020-05-27,27.62,2020-05-27,0.15,2020-05-27,0.49,2020-05-27,121.5677,2020-05-27,32.8,2020-05-27,,,0.06,2020-05-27,0.05,2020-05-27,13.2,2020-05-01,133040.0,2020-05-01,255.802,2020-05-01,19077.992,2020-04-01,17932.9,2020-05-01,103.942,2020-05-01,12685.319,2020-04-01
2020-05-28,28.59,2020-05-28,0.15,2020-05-28,0.53,2020-05-28,121.0138,2020-05-28,33.67,2020-05-28,,,0.06,2020-05-28,0.05,2020-05-28,13.2,2020-05-01,133040.0,2020-05-01,255.802,2020-05-01,19077.992,2020-04-01,17932.9,2020-05-01,103.942,2020-05-01,12685.319,2020-04-01
2020-05-29,27.51,2020-05-29,0.14,2020-05-29,0.49,2020-05-29,120.9458,2020-05-29,35.57,2020-05-29,,,0.06,2020-05-29,0.05,2020-05-29,13.2,2020-05-01,133040.0,2020-05-01,255.802,2020-05-01,19077.992,2020-04-01,17932.9,2020-05-01,103.942,2020-05-01,12685.319,2020-04-01
2020-06-01,28.23,2020-06-01,0.14,2020-06-01,0.52,2020-06-01,120.2686,2020-06-01,35.49,2020-06-01,,,0.06,2020-06-01,0.05,2020-06-01,11.0,2020-06-01,137671.0,2020-06-01,257.042,2020-06-01,19077.992,2020-04-01,18184.3,2020-06-01,104.27,2020-06-01,12685.319,2020-04-01
2020-06-02,26.84,2020-06-02,0.15,2020-06-02,0.51,2020-06-02,119.6854,2020-06-02,36.88,2020-06-02,,,0.07,2020-06-02,0.06,2020-06-02,11.0,2020-06-01,137671.0,2020-06-01,257.042,2020-06-01,19077.992,2020-04-01,18184.3,2020-06-01,104.27,2020-06-01,12685.319,2020-04-01
2020-06-03,25.66,2020-06-03,0.16,2020-06-03,0.58,2020-06-03,119.2556,2020-06-03,37.33,2020-06-03,,,0.06,2020-06-03,0.06,2020-06-03,11.0,2020-06-01,137671.0,2020-06-01,257.042,2020-06-01,19077.992,2020-04-01,18184.3,2020-06-01,104.27,2020-06-01,12685.319,2020-04-01
2020-06-04,25.81,2020-06-04,0.15,2020-06-04,0.63,2020-06-04,119.3014,2020-06-04,37.42,2020-06-04,,,0.07,2020-06-04,0.06,2020-06-04,11.0,2020-06-01,137671.0,2020-06-01,257.042,2020-06-01,19077.992,2020-04-01,18184.3,2020-06-01,104.27,2020-06-01,12685.319,2020-04-01
2020-06-05,24.52,2020-06-05,0.15,2020-06-05,0.69,2020-06-05,118.8138,2020-06-05,39.49,2020-06-05,,,0.07,2020-06-05,0.07,2020-06-05,11.0,2020-06-01,137671.0,2020-06-01,257.042,2020-06-01,19077.992,2020-04-01,18184.3,2020-06-01,104.27,2020-06-01,12685.319,2020-04-01
2020-06-08,25.81,2020-06-08,0.17,2020-06-08,0.66,2020-06-08,118.6621,2020-06-08,38.17,2020-06-08,,,0.07,2020-06-08,0.07,2020-06-08,11.0,2020-06-01,137671.0,2020-06-01,257.042,2020-06-01,19077.992,2020-04-01,18184.3,2020-06-01,104.27,2020-06-01,12685.319,2020-04-01
2020-06-09,27.57,2020-06-09,0.19,2020-06-09,0.64,2020-06-09,118.5893,2020-06-09,38.98,2020-06-09,,,0.08,2020-06-09,0.07,2020-06-09,11.0,2020-06-01,137671.0,2020-06-01,257.042,2020-06-01,19077.992,2020-04-01,18184.3,2020-06-01,104.27,2020-06-01,12685.319,2020-04-01
2020-06-10,27.57,2020-06-10,0.17,2020-06-10,0.58,2020-06-10,118.5231,2020-06-10,39.54,2020-06-10,,,0.07,2020-06-10,0.08,2020-06-10,11.0,2020-06-01,137671.0,2020-06-01,257.042,2020-06-01,19077.992,2020-04-01,18184.3,2020-06-01,104.27,2020-06-01,12685.319,2020-04-01
2020-06-11,40.79,2020-06-11,0.17,2020-06-11,0.47,2020-06-11,119.2347,2020-06-11,36.43,2020-06-11,,,0.08,2020-06-11,0.08,2020-06-11,11.0,2020-06-01,137671.0,2020-06-01,257.042,2020-06-01,19077.992,2020-04-01,18184.3,2020-06-01,104.27,2020-06-01,12685.319,2020-04-01
2020-06-12,36.09,2020-06-12,0.16,2020-06-12,0.52,2020-06-12,119.6645,2020-06-12,36.24,2020-06-12,,,0.08,2020-06-12,0.08,2020-06-12,11.0,2020-06-01,137671.0,2020-06-01,257.042,2020-06-01,19077.992,2020-04-01,18184.3,2020-06-01,104.27,2020-06-01,12685.319,2020-04-01
2020-06-15,34.4,2020-06-15,0.18,2020-06-15,0.52,2020-06-15,119.9539,2020-06-15,37.07,2020-06-15,,,0.09,2020-06-15,0.09,2020-06-15,11.0,2020-06-01,137671.0,2020-06-01,257.042,2020-06-01,19077.992,2020-04-01,18184.3,2020-06-01,104.27,2020-06-01,12685.319,2020-04-01
2020-06-16,33.67,2020-06-16,0.17,2020-06-16,0.54,2020-06-16,119.567,2020-06-16,38.26,2020-06-16,,,0.09,2020-06-16,0.09,2020-06-16,11.0,2020-06-01,137671.0,2020-06-01,257.042,2020-06-01,19077.992,2020-04-01,18184.3,2020-06-01,104.27,2020-06-01,12685.319,2020-04-01
2020-06-17,33.47,2020-06-17,0.17,2020-06-17,0.55,2020-06-17,119.9105,2020-06-17,37.91,2020-06-17,,,0.09,2020-06-17,0.09,2020-06-17,11.0,2020-06-01,137671.0,2020-06-01,257.042,2020-06-01,19077.992,2020-04-01,18184.3,2020-06-01,104.27,2020-06-01,12685.319,2020-04-01
2020-06-18,32.94,2020-06-18,0.16,2020-06-18,0.52,2020-06-18,120.2173,2020-06-18,38.79,2020-06-18,,,0.09,2020-06-18,0.09,2020-06-18,11.0,2020-06-01,137671.0,2020-06-01,257.042,2020-06-01,19077.992,2020-04-01,18184.3,2020-06-01,104.27,2020-06-01,12685.319,2020-04-01
2020-06-19,35.12,2020-06-19,0.15,2020-06-19,0.51,2020-06-19,120.2186,2020-06-19,39.72,2020-06-19,,,0.09,2020-06-19,0.09,2020-06-19,11.0,2020-06-01,137671.0,2020-06-01,257.042,2020-06-01,19077.992,2020-04-01,18184.3,2020-06-01,104.27,2020-06-01,12685.319,2020-04-01
2020-06-22,31.77,2020-06-22,0.16,2020-06-22,0.52,2020-06-22,119.7532,2020-06-22,40.6,2020-06-22,,,0.08,2020-06-22,0.08,2020-06-22,11.0,2020-06-01,137671.0,2020-06-01,257.042,2020-06-01,19077.992,2020-04-01,18184.3,2020-06-01,104.27,2020-06-01,12685.319,2020-04-01
2020-06-23,31.37,2020-06-23,0.16,2020-06-23,0.54,2020-06-23,119.3285,2020-06-23,40.4,2020-06-23,,,0.07,2020-06-23,0.08,2020-06-23,11.0,2020-06-01,137671.0,2020-06-01,257.042,2020-06-01,19077.992,2020-04-01,18184.3,2020-06-01,104.27,2020-06-01,12685.319,2020-04-01
2020-06-24,33.84,2020-06-24,0.15,2020-06-24,0.5,2020-06-24,119.9744,2020-06-24,37.91,2020-06-24,,,0.08,2020-06-24,0.08,2020-06-24,11.0,2020-06-01,137671.0,2020-06-01,257.042,2020-06-01,19077.992,2020-04-01,18184.3,2020-06-01,104.27,2020-06-01,12685.319,2020-04-01
2020-06-25,32.22,2020-06-25,0.16,2020-06-25,0.51,2020-06-25,120.2997,2020-06-25,38.66,2020-06-25,,,0.09,2020-06-25,0.08,2020-06-25,11.0,2020-06-01,137671.0,2020-06-01,257.042,2020-06-01,19077.992,2020-04-01,18184.3,2020-06-01,104.27,2020-06-01,12685.319,2020-04-01
2020-06-26,34.73,2020-06-26,0.14,2020-06-26,0.47,2020-06-26,120.533,2020-06-26,38.53,2020-06-26,,,0.08,2020-06-26,0.08,2020-06-26,11.0,2020-06-01,137671.0,2020-06-01,257.042,2020-06-01,19077.992,2020-04-01,18184.3,2020-06-01,104.27,2020-06-01,12685.319,2020-04-01
2020-06-29,31.78,2020-06-29,0.14,2020-06-29,0.48,2020-06-29,120.6658,2020-06-29,39.67,2020-06-29,,,0.08,2020-06-29,0.08,2020-06-29,11.0,2020-06-01,137671.0,2020-06-01,257.042,2020-06-01,19077.992,2020-04-01,18184.3,2020-06-01,104.27,2020-06-01,12685.319,2020-04-01
2020-06-30,30.43,2020-06-30,0.16,2020-06-30,0.5,2020-06-30,120.4649,2020-06-30,39.27,2020-06-30,,,0.1,2020-06-30,0.08,2020-06-30,11.0,2020-06-01,137671.0,2020-06-01,257.042,2020-06-01,19077.992,2020-04-01,18184.3,2020-06-01,104.27,2020-06-01,12685.319,2020-04-01
2020-07-01,28.62,2020-07-01,0.14,2020-07-01,0.52,2020-07-01,120.0808,2020-07-01,39.88,2020-07-01,,,0.11,2020-07-01,0.08,2020-07-01,10.2,2020-07-01,139255.0,2020-07-01,258.352,2020-07-01,20558.879,2020-07-01,18335.4,2020-07-01,104.578,2020-07-01,13813.706,2020-07-01
2020-07-02,27.68,2020-07-02,0.14,2020-07-02,0.52,2020-07-02,119.8555,2020-07-02,40.57,2020-07-02,,,0.11,2020-07-02,0.09,2020-07-02,10.2,2020-07-01,139255.0,2020-07-01,258.352,2020-07-01,20558.879,2020-07-01,18335.4,2020-07-01,104.578,2020-07-01,13813.706,2020-07-01
2020-07-06,27.94,2020-07-06,0.15,2020-07-06,0.53,2020-07-06,119.2852,2020-07-06,40.51,2020-07-06,,,0.1,2020-07-06,0.09,2020-07-06,10.2,2020-07-01,139255.0,2020-07-01,258.352,2020-07-01,20558.879,2020-07-01,18335.4,2020-07-01,104.578,2020-07-01,13813.706,2020-07-01
2020-07-07,29.43,2020-07-07,0.15,2020-07-07,0.49,2020-07-07,119.5717,2020-07-07,40.59,2020-07-07,,,0.1,2020-07-07,0.09,2020-07-07,10.2,2020-07-01,139255.0,2020-07-01,258.352,2020-07-01,20558.879,2020-07-01,18335.4,2020-07-01,104.578,2020-07-01,13813.706,2020-07-01
2020-07-08,28.08,2020-07-08,0.15,2020-07-08,0.51,2020-07-08,119.5525,2020-07-08,40.91,2020-07-08,,,0.1,2020-07-08,0.09,2020-07-08,10.2,2020-07-01,139255.0,2020-07-01,258.352,2020-07-01,20558.879,2020-07-01,18335.4,2020-07-01,104.578,2020-07-01,13813.706,2020-07-01
2020-07-09,29.26,2020-07-09,0.13,2020-07-09,0.46,2020-07-09,119.5129,2020-07-09,39.64,2020-07-09,,,0.1,2020-07-09,0.09,2020-07-09,10.2,2020-07-01,139255.0,2020-07-01,258.352,2020-07-01,20558.879,2020-07-01,18335.4,2020-07-01,104.578,2020-07-01,13813.706,2020-07-01
