date,VIXCLS,DGS3MO,T10Y2Y,DTWEXBGS,DCOILWTICO,BAMLH0A0HYM2,SOFR,EFFR
2020-06-30,30.43,0.16,0.5,120.4649,39.27,,0.1,0.08
2020-07-01,28.62,0.14,0.52,120.0808,39.88,,0.11,0.08
2020-07-02,27.68,0.14,0.52,119.8555,40.57,,0.11,0.09
2020-07-06,27.94,0.15,0.53,119.2852,40.51,,0.1,0.09
2020-07-07,29.43,0.15,0.49,119.5717,40.59,,0.1,0.09
2020-07-08,28.08,0.15,0.51,119.5525,40.91,,0.1,0.09
2020-07-09,29.26,0.13,0.46,119.5129,39.64,,0.1,0.09
2020-07-10,27.29,0.13,0.49,119.3509,40.56,,0.1,0.09
2020-07-13,32.19,0.14,0.48,119.1891,40.06,,0.1,0.09
2020-07-14,29.52,0.15,0.49,119.3901,40.3,,0.11,0.09
2020-07-15,27.76,0.16,0.48,119.0331,41.2,,0.13,0.1
2020-07-16,28.0,0.11,0.46,118.9275,40.74,,0.12,0.1
2020-07-17,25.68,0.11,0.5,119.124,40.55,,0.12,0.09
2020-07-20,24.46,0.13,0.46,119.0483,40.83,,0.12,0.1
2020-07-21,24.84,0.13,0.47,118.4042,41.76,,0.11,0.1
2020-07-22,24.32,0.13,0.46,118.1337,41.88,,0.1,0.09
2020-07-23,26.08,0.12,0.43,118.0613,40.99,,0.1,0.09
2020-07-24,25.84,0.11,0.45,118.1329,41.23,,0.1,0.09
2020-07-27,24.74,0.11,0.47,117.3869,41.46,,0.1,0.1
2020-07-28,25.44,0.11,0.45,117.3189,40.89,,0.1,0.1
2020-07-29,24.1,0.11,0.46,117.2126,41.13,,0.09,0.1
2020-07-30,24.76,0.09,0.44,117.4008,39.85,,0.1,0.1
2020-07-31,24.46,0.09,0.44,117.2082,40.1,,0.1,0.1
2020-08-03,24.28,0.1,0.45,117.8074,40.83,,0.1,0.1
2020-08-04,23.76,0.09,0.41,117.7833,41.67,,0.09,0.1
2020-08-05,22.99,0.1,0.44,116.8736,42.25,,0.09,0.1
2020-08-06,22.65,0.1,0.44,117.0422,41.93,,0.09,0.1
2020-08-07,22.21,0.1,0.44,117.6239,41.16,,0.09,0.1
2020-08-10,22.13,0.11,0.45,117.5821,41.94,,0.09,0.1
2020-08-11,24.03,0.11,0.48,117.3781,41.53,,0.1,0.1
2020-08-12,22.28,0.11,0.53,117.2559,42.6,,0.09,0.1
2020-08-13,22.13,0.1,0.55,117.1193,42.26,,0.09,0.1
2020-08-14,22.05,0.1,0.57,116.9395,42.05,,0.09,0.1
2020-08-17,21.35,0.1,0.55,116.749,42.89,,0.1,0.1
2020-08-18,21.51,0.09,0.53,116.5593,42.89,,0.09,0.09
2020-08-19,22.54,0.11,0.54,116.567,42.91,,0.09,0.09
2020-08-20,22.72,0.11,0.52,116.8126,42.62,,0.07,0.09
2020-08-21,22.54,0.1,0.48,117.0572,42.32,,0.07,0.09
2020-08-24,22.37,0.12,0.51,116.912,42.44,,0.08,0.09
2020-08-25,22.03,0.11,0.54,116.8206,43.17,,0.08,0.09
2020-08-26,23.27,0.11,0.53,116.6243,43.21,,0.07,0.09
2020-08-27,24.47,0.11,0.58,116.649,42.88,,0.07,0.08
2020-08-28,22.96,0.1,0.6,115.9374,42.96,,0.07,0.09
2020-08-31,26.41,0.11,0.58,115.7586,42.61,,0.09,0.09
2020-09-01,26.12,0.12,0.55,115.5687,42.76,,0.09,0.09
2020-09-02,26.57,0.12,0.52,116.0304,42.76,,0.09,0.09
2020-09-03,33.6,0.11,0.5,116.0685,41.39,,0.1,0.09
2020-09-04,30.75,0.11,0.58,116.0347,39.69,,0.09,0.09
2020-09-08,31.46,0.13,0.55,116.4618,36.87,,0.09,0.09
2020-09-09,28.81,0.12,0.57,116.1291,38.05,,0.09,0.09
2020-09-10,29.71,0.12,0.54,115.8806,37.25,,0.09,0.09
2020-09-11,26.87,0.11,0.54,116.0866,37.33,,0.09,0.09
2020-09-14,25.85,0.11,0.54,115.6428,37.23,,0.09,0.09
2020-09-15,25.59,0.11,0.54,115.5908,38.29,,0.1,0.09
2020-09-16,26.04,0.12,0.55,115.3537,40.17,,0.1,0.09
2020-09-17,26.46,0.09,0.56,115.4392,40.99,,0.1,0.09
2020-09-18,25.83,0.1,0.56,115.2395,41.09,,0.09,0.09
2020-09-21,27.78,0.1,0.54,116.378,39.26,,0.08,0.09
2020-09-22,26.86,0.1,0.55,116.5438,39.55,,0.07,0.09
2020-09-23,28.58,0.11,0.54,117.2526,39.92,,0.06,0.09
2020-09-24,28.51,0.1,0.53,117.5473,40.11,,0.07,0.09
2020-09-25,26.38,0.1,0.54,117.8679,40.06,,0.08,0.09
2020-09-28,26.19,0.11,0.53,117.6178,40.47,,0.08,0.09
2020-09-29,26.27,0.09,0.55,117.526,39.03,,0.07,0.09
2020-09-30,26.37,0.1,0.56,116.946,40.05,,0.08,0.09
2020-10-01,26.7,0.09,0.54,116.7227,38.51,,0.08,0.09
2020-10-02,27.63,0.09,0.57,116.7321,36.9,,0.1,0.09
2020-10-05,27.96,0.1,0.64,116.1767,39.12,,0.09,0.09
2020-10-06,29.48,0.1,0.62,116.2681,40.52,,0.1,0.09
2020-10-07,28.06,0.1,0.65,116.3447,39.82,,0.09,0.09
2020-10-08,26.36,0.09,0.65,116.1657,41.04,,0.08,0.09
2020-10-09,25.0,0.1,0.63,115.2757,40.44,,0.09,0.09
2020-10-13,26.07,0.11,0.58,115.9107,40.03,,0.09,0.09
2020-10-14,26.4,0.12,0.59,115.6872,40.86,,0.09,0.09
2020-10-15,26.97,0.11,0.6,116.0964,40.84,,0.1,0.09
2020-10-16,27.41,0.11,0.62,115.7679,40.7,,0.09,0.09
2020-10-19,29.18,0.11,0.62,115.4031,40.69,,0.09,0.09
2020-10-20,29.35,0.1,0.67,115.2485,41.37,,0.08,0.09
2020-10-21,28.65,0.1,0.69,114.9108,39.88,,0.07,0.09
2020-10-22,28.11,0.09,0.71,115.1158,40.46,,0.07,0.09
2020-10-23,27.55,0.1,0.67,115.0126,39.73,,0.08,0.09
2020-10-26,32.46,0.11,0.65,115.2797,38.39,,0.09,0.09
2020-10-27,33.35,0.1,0.63,115.0131,39.34,,0.09,0.09
2020-10-28,40.28,0.1,0.63,115.8023,37.27,,0.08,0.09
2020-10-29,37.59,0.09,0.69,116.3069,35.94,,0.09,0.09
2020-10-30,38.02,0.09,0.74,116.1354,35.64,,0.09,0.09
2020-11-02,37.13,0.09,0.71,116.2361,36.6,,0.11,0.09
2020-11-03,35.55,0.1,0.73,115.4802,37.44,,0.1,0.09
2020-11-04,29.57,0.1,0.64,115.1677,38.97,,0.1,0.09
2020-11-05,27.58,0.1,0.65,114.4556,38.56,,0.11,0.09
2020-11-06,24.86,0.1,0.67,113.9919,36.97,,0.1,0.09
2020-11-09,25.75,0.11,0.79,114.0895,40.05,,0.1,0.09
2020-11-10,24.8,0.1,0.79,114.0757,41.18,,0.1,0.09
2020-11-12,25.35,0.1,0.71,114.2843,40.9,,0.09,0.09
2020-11-13,23.1,0.09,0.72,114.2397,39.93,,0.09,0.09
2020-11-16,22.45,0.09,0.72,113.8312,41.14,,0.1,0.09
2020-11-17,22.71,0.09,0.69,113.682,41.24,,0.09,0.09
2020-11-18,23.84,0.09,0.72,113.46,41.64,,0.07,0.09
2020-11-19,23.11,0.07,0.68,113.694,41.57,,0.06,0.08
2020-11-20,23.7,0.07,0.67,113.489,41.99,,0.05,0.08
2020-11-23,22.66,0.08,0.7,113.7548,42.91,,0.05,0.08
2020-11-24,21.64,0.09,0.72,113.4316,44.71,,0.07,0.08
2020-11-25,21.25,0.09,0.71,113.1823,45.58,,0.08,0.08
2020-11-27,20.84,0.09,0.68,,,,0.08,0.08
2020-11-30,20.57,0.08,0.68,113.2256,45.2,,0.09,0.09
2020-12-01,20.77,0.09,0.75,112.8063,44.54,,0.08,0.09
2020-12-02,21.17,0.09,0.79,112.6115,45.23,,0.08,0.09
2020-12-03,21.28,0.08,0.76,112.0236,45.65,,0.08,0.09
2020-12-04,20.79,0.09,0.81,111.7778,46.23,,0.09,0.09
2020-12-07,21.3,0.08,0.8,111.8385,45.72,,0.08,0.09
2020-12-08,20.68,0.09,0.78,111.8639,45.64,,0.07,0.09
2020-12-09,22.27,0.08,0.79,112.0305,45.48,,0.08,0.09
2020-12-10,22.52,0.08,0.78,111.9788,46.76,,0.08,0.09
2020-12-11,23.31,0.08,0.79,112.1417,46.59,,0.08,0.09
2020-12-14,24.72,0.09,0.77,112.1708,47.02,,0.08,0.09
2020-12-15,22.89,0.08,0.81,111.8601,47.58,,0.09,0.09
2020-12-16,22.5,0.09,0.79,111.7157,47.86,,0.09,0.09
2020-12-17,21.93,0.08,0.81,111.2226,48.34,,0.09,0.09
2020-12-18,21.57,0.08,0.82,111.6071,49.04,,0.09,0.09
2020-12-21,25.16,0.09,0.82,111.9415,47.79,,0.09,0.09
2020-12-22,24.23,0.09,0.8,112.1947,47.02,,0.07,0.09
2020-12-23,23.31,0.09,0.83,111.9807,47.94,,0.06,0.09
2020-12-24,21.53,0.09,0.81,,48.18,,0.08,0.09
2020-12-28,21.7,0.11,0.81,111.9752,47.5,,0.09,0.09
2020-12-29,23.08,0.1,0.82,111.5172,47.85,,0.1,0.09
2020-12-30,22.77,0.08,0.81,111.3084,48.24,,0.09,0.09
2020-12-31,22.75,0.09,0.8,111.3169,48.35,,0.07,0.09
2021-01-04,26.97,0.09,0.82,111.2075,47.47,,0.1,0.09
2021-01-05,25.34,0.09,0.83,110.9574,49.78,,0.11,0.09
2021-01-06,25.07,0.09,0.9,110.8502,50.45,,0.1,0.09
2021-01-07,22.37,0.09,0.94,111.3042,50.63,,0.1,0.09
2021-01-08,21.56,0.08,0.99,111.2847,52.14,,0.09,0.09
2021-01-11,24.08,0.08,1.01,111.8257,52.15,,0.09,0.09
2021-01-12,23.33,0.09,1.01,111.5501,53.08,,0.08,0.09
2021-01-13,22.21,0.09,0.96,111.3622,52.81,,0.08,0.09
2021-01-14,23.25,0.09,0.99,111.1567,53.47,,0.08,0.09
2021-01-15,24.34,0.09,0.98,111.5106,52.25,,0.08,0.09
2021-01-19,23.24,0.09,0.96,111.4527,52.87,,0.07,0.09
2021-01-20,21.58,0.08,0.97,,53.16,,0.06,0.09
2021-01-21,21.32,0.09,0.99,111.1973,53.0,,0.04,0.08
2021-01-22,21.91,0.08,0.97,111.5516,52.28,,0.05,0.08
2021-01-25,23.19,0.09,0.92,111.8676,52.78,,0.06,0.08
2021-01-26,23.02,0.07,0.94,111.6572,52.61,,0.03,0.08
2021-01-27,37.21,0.08,0.92,112.0782,52.81,,0.03,0.08
2021-01-28,30.21,0.07,0.95,112.0059,52.26,,0.04,0.07
2021-01-29,33.09,0.06,1.0,111.9511,52.16,,0.06,0.07
2021-02-01,30.24,0.07,0.98,112.4189,53.55,,0.07,0.08
2021-02-02,25.56,0.07,1.01,112.2862,54.77,,0.07,0.08
2021-02-03,22.91,0.04,1.04,112.2567,55.67,,0.07,0.08
2021-02-04,21.77,0.04,1.04,112.7469,56.19,,0.05,0.08
2021-02-05,20.87,0.03,1.1,112.2379,56.8,,0.02,0.08
2021-02-08,21.24,0.05,1.08,112.0428,57.95,,0.02,0.07
2021-02-09,21.63,0.04,1.07,111.7675,58.34,,0.05,0.08
2021-02-10,21.99,0.05,1.04,111.5834,58.69,,0.06,0.08
2021-02-11,21.25,0.05,1.05,111.5272,58.22,,0.06,0.08
2021-02-12,19.97,0.04,1.09,111.4889,59.5,,0.05,0.08
2021-02-16,21.46,0.04,1.17,111.7879,60.07,,0.06,0.08
2021-02-17,21.5,0.04,1.18,112.0204,61.09,,0.06,0.08
2021-02-18,22.49,0.03,1.18,112.1603,60.4,,0.03,0.07
2021-02-19,22.05,0.04,1.23,111.7058,59.12,,0.02,0.07
2021-02-22,23.45,0.03,1.26,111.918,61.67,,0.03,0.07
2021-02-23,23.11,0.04,1.26,111.8981,61.66,,0.01,0.07
2021-02-24,21.34,0.03,1.26,111.7212,63.21,,0.02,0.07
2021-02-25,28.89,0.04,1.37,111.9253,63.43,,0.03,0.07
2021-02-26,27.95,0.04,1.3,112.8306,61.55,,0.01,0.07
2021-03-01,23.35,0.05,1.32,112.5263,60.54,,0.02,0.07
2021-03-02,24.1,0.04,1.29,112.5342,59.7,,0.04,0.07
2021-03-03,26.67,0.05,1.33,112.7617,61.33,,0.04,0.07
2021-03-04,28.57,0.04,1.4,112.7037,63.81,,0.02,0.07
2021-03-05,24.66,0.04,1.42,113.7487,66.08,,0.02,0.07
2021-03-08,25.47,0.05,1.42,114.2678,65.03,,0.02,0.07
2021-03-09,24.03,0.05,1.38,113.928,64.02,,0.02,0.07
2021-03-10,22.56,0.04,1.37,113.5881,64.45,,0.02,0.07
2021-03-11,21.91,0.04,1.4,112.9214,66.02,,0.01,0.07
2021-03-12,20.69,0.04,1.5,113.0269,65.59,,0.01,0.07
2021-03-15,20.03,0.04,1.48,113.1928,65.36,,0.01,0.07
2021-03-16,19.79,0.02,1.47,112.9839,64.82,,0.01,0.07
2021-03-17,19.23,0.02,1.5,113.1589,64.55,,0.01,0.07
2021-03-18,21.58,0.01,1.55,112.7744,59.95,,0.01,0.07
2021-03-19,20.95,0.01,1.58,112.9756,61.43,,0.01,0.07
2021-03-22,18.88,0.03,1.54,113.0023,61.48,,0.01,0.07
2021-03-23,20.3,0.01,1.48,113.2916,57.75,,0.01,0.07
2021-03-24,21.2,0.02,1.48,113.6565,61.12,,0.01,0.07
2021-03-25,19.81,0.02,1.49,114.0016,58.47,,0.01,0.07
2021-03-26,18.86,0.02,1.53,113.7406,60.93,,0.01,0.07
2021-03-29,20.74,0.03,1.59,113.9314,61.49,,0.01,0.07
2021-03-30,19.61,0.02,1.57,114.203,60.55,,0.01,0.07
2021-03-31,19.4,0.03,1.58,113.8234,59.19,,0.01,0.06
2021-04-01,17.33,0.02,1.52,113.7389,61.41,,0.01,0.07
2021-04-02,,0.02,1.53,113.7315,,,,0.07
2021-04-05,17.91,0.03,1.56,113.394,58.73,,0.01,0.07
2021-04-06,18.12,0.02,1.51,113.1464,59.34,,0.01,0.07
2021-04-07,17.16,0.02,1.52,113.2436,59.77,,0.01,0.07
2021-04-08,16.95,0.01,1.5,113.0917,59.61,,0.01,0.07
2021-04-09,16.69,0.02,1.51,113.2028,59.29,,0.01,0.07
2021-04-12,16.91,0.02,1.51,113.1815,59.7,,0.01,0.07
2021-04-13,16.65,0.03,1.48,113.0391,60.2,,0.01,0.07
2021-04-14,16.99,0.02,1.48,112.7849,63.15,,0.01,0.07
2021-04-15,16.57,0.02,1.4,112.6181,63.42,,0.01,0.07
2021-04-16,16.25,0.02,1.43,112.4814,63.16,,0.01,0.07
2021-04-19,17.29,0.02,1.45,112.1835,63.33,,0.01,0.07
2021-04-20,18.68,0.03,1.43,112.2354,62.61,,0.01,0.07
2021-04-21,17.5,0.03,1.42,112.1771,61.34,,0.01,0.07
2021-04-22,18.71,0.03,1.41,112.2297,61.45,,0.01,0.07
2021-04-23,17.33,0.03,1.42,112.0889,62.18,,0.01,0.07
2021-04-26,17.64,0.03,1.4,111.8109,62.02,,0.01,0.07
2021-04-27,17.56,0.01,1.46,111.9097,63.03,,0.01,0.07
2021-04-28,17.28,0.01,1.46,111.7909,63.81,,0.01,0.07
2021-04-29,17.61,0.01,1.49,111.7464,65.0,,0.01,0.06
2021-04-30,18.61,0.01,1.49,112.0839,63.5,,0.01,0.05
2021-05-03,18.31,0.04,1.47,112.005,64.46,,0.01,0.06
2021-05-04,19.48,0.02,1.45,112.2896,65.72,,0.01,0.06
2021-05-05,19.15,0.02,1.43,112.1514,65.63,,0.01,0.06
2021-05-06,18.39,0.02,1.42,111.8401,64.73,,0.01,0.06
2021-05-07,16.69,0.02,1.46,111.0249,64.96,,0.01,0.06
2021-05-10,19.66,0.02,1.47,110.7905,64.92,,0.01,0.06
2021-05-11,21.84,0.01,1.48,110.8921,65.31,,0.01,0.06
2021-05-12,27.59,0.02,1.53,111.5636,65.96,,0.01,0.06
2021-05-13,23.13,0.02,1.5,111.5955,63.82,,0.01,0.06
2021-05-14,18.81,0.01,1.47,111.1353,65.32,,0.01,0.06
2021-05-17,19.72,0.02,1.48,111.079,66.24,,0.01,0.06
2021-05-18,21.34,0.02,1.48,110.8317,65.49,,0.01,0.06
2021-05-19,22.18,0.01,1.52,110.8807,63.28,,0.01,0.06
2021-05-20,20.67,0.01,1.48,110.8605,61.95,,0.01,0.06
2021-05-21,20.15,0.01,1.46,111.0576,63.61,,0.01,0.06
2021-05-24,18.4,0.02,1.46,110.9118,66.13,,0.01,0.06
2021-05-25,18.84,0.02,1.41,110.842,66.27,,0.01,0.06
2021-05-26,17.36,0.02,1.44,110.8677,66.41,,0.01,0.06
2021-05-27,16.74,0.02,1.47,110.8688,66.87,,0.01,0.06
2021-05-28,16.76,0.01,1.44,110.7576,66.31,,0.01,0.05
2021-06-01,17.9,0.02,1.46,110.5046,67.8,,0.01,0.06
2021-06-02,17.48,0.02,1.46,110.5799,68.79,,0.01,0.06
2021-06-03,18.04,0.02,1.47,111.1782,68.81,,0.01,0.06
2021-06-04,16.42,0.02,1.42,110.7521,69.57,,0.01,0.06
2021-06-07,16.42,0.02,1.41,110.5155,69.21,,0.01,0.06
2021-06-08,17.07,0.02,1.39,110.649,70.11,,0.01,0.06
2021-06-09,17.89,0.03,1.34,110.5707,69.9,,0.01,0.06
2021-06-10,16.1,0.03,1.31,110.5456,70.34,,0.01,0.06
2021-06-11,15.65,0.03,1.31,111.0933,71.0,,0.01,0.06
2021-06-14,16.39,0.03,1.35,110.9659,70.94,,0.01,0.06
2021-06-15,17.02,0.03,1.35,111.3507,72.06,,0.01,0.06
2021-06-16,18.15,0.04,1.36,111.1165,72.03,,0.01,0.06
2021-06-17,17.75,0.04,1.29,112.5772,71.06,,0.05,0.1
2021-06-21,17.89,0.05,1.23,112.8391,73.64,,0.05,0.1
2021-06-22,16.66,0.04,1.23,112.9174,73.15,,0.05,0.1
2021-06-23,16.32,0.05,1.24,112.3819,73.11,,0.05,0.1
2021-06-24,15.97,0.05,1.23,112.326,73.31,,0.05,0.1
2021-06-25,15.62,0.06,1.26,111.9655,74.21,,0.05,0.1
2021-06-28,15.76,0.05,1.24,112.0248,72.98,,0.05,0.1
2021-06-29,16.02,0.04,1.22,112.2613,73.14,,0.05,0.1
2021-06-30,15.83,0.05,1.2,112.5533,73.52,,0.05,0.08
2021-07-01,15.48,0.05,1.23,112.74,75.33,,0.05,0.1
2021-07-02,15.07,0.05,1.2,112.5425,75.37,,0.05,0.1
2021-07-06,16.44,0.05,1.15,112.9516,73.62,,0.05,0.1
2021-07-07,16.2,0.05,1.11,113.1048,72.22,,0.05,0.1
2021-07-08,19.0,0.06,1.11,113.0776,72.98,,0.05,0.1
2021-07-09,16.18,0.06,1.14,112.8375,74.56,,0.05,0.1
2021-07-12,16.17,0.05,1.15,112.7611,74.21,,0.05,0.1
2021-07-13,17.12,0.05,1.16,113.0063,75.24,,0.05,0.1
2021-07-14,16.33,0.06,1.14,112.8801,73.06,,0.05,0.1
2021-07-15,17.01,0.05,1.08,113.0041,71.67,,0.05,0.1
2021-07-16,18.45,0.05,1.06,113.0428,71.76,,0.05,0.1
2021-07-19,22.5,0.05,0.98,113.5472,66.45,,0.05,0.1
2021-07-20,19.73,0.05,1.03,113.7502,67.32,,0.05,0.1
2021-07-21,17.91,0.05,1.08,113.3926,70.26,,0.05,0.1
2021-07-22,17.69,0.05,1.07,113.4695,72.15,,0.05,0.1
2021-07-23,17.2,0.05,1.08,113.4398,72.24,,0.05,0.1
2021-07-26,17.58,0.05,1.07,113.2238,72.15,,0.05,0.1
2021-07-27,19.36,0.05,1.05,113.2227,71.68,,0.05,0.1
2021-07-28,18.31,0.05,1.06,113.1807,72.37,,0.05,0.1
2021-07-29,17.7,0.06,1.08,112.4834,73.62,,0.05,0.1
2021-07-30,18.24,0.06,1.05,112.6714,73.93,,0.05,0.07
2021-08-02,19.46,0.05,1.03,112.6691,71.31,,0.05,0.1
2021-08-03,18.04,0.05,1.02,112.8228,70.64,,0.05,0.1
2021-08-04,17.97,0.05,1.02,112.8953,68.19,,0.05,0.1
2021-08-05,17.28,0.05,1.02,112.7674,69.1,,0.05,0.1
2021-08-06,16.15,0.06,1.1,113.3088,68.26,,0.05,0.1
2021-08-09,16.72,0.06,1.1,113.4521,66.56,,0.05,0.1
2021-08-10,16.79,0.05,1.12,113.4973,68.33,,0.05,0.1
2021-08-11,16.06,0.05,1.12,113.282,69.3,,0.05,0.1
2021-08-12,15.59,0.06,1.13,113.2691,69.12,,0.05,0.1
2021-08-13,15.45,0.06,1.06,113.0615,68.36,,0.05,0.1
2021-08-16,16.12,0.06,1.05,113.1698,67.44,,0.05,0.1
2021-08-17,17.91,0.07,1.03,113.6174,66.5,,0.05,0.1
2021-08-18,21.57,0.07,1.04,113.6959,65.36,,0.05,0.09
2021-08-19,21.67,0.06,1.02,114.1106,63.69,,0.05,0.09
2021-08-20,18.56,0.05,1.03,114.5009,62.25,,0.05,0.09
2021-08-23,17.15,0.05,1.02,113.9418,65.65,,0.05,0.09
2021-08-24,17.22,0.05,1.05,113.6795,67.5,,0.05,0.09
2021-08-25,16.79,0.06,1.12,113.6322,68.54,,0.05,0.09
2021-08-26,18.84,0.05,1.09,113.7883,67.42,,0.05,0.09
2021-08-27,16.39,0.05,1.09,113.3404,68.84,,0.05,0.08
2021-08-30,16.19,0.05,1.09,113.246,69.28,,0.05,0.08
2021-08-31,16.48,0.04,1.1,113.1076,68.43,,0.05,0.06
2021-09-01,16.11,0.05,1.11,112.8732,68.63,,0.05,0.08
2021-09-02,16.41,0.05,1.09,112.7863,70.07,,0.05,0.08
2021-09-03,16.41,0.05,1.12,112.5476,69.34,,0.05,0.08
2021-09-07,18.14,0.05,1.16,112.9795,68.49,,0.05,0.08
2021-09-08,17.96,0.05,1.13,113.2319,69.36,,0.05,0.08
2021-09-09,18.8,0.04,1.07,113.043,68.26,,0.05,0.08
2021-09-10,20.95,0.05,1.12,112.9425,69.82,,0.05,0.08
2021-09-13,19.37,0.06,1.12,113.0341,70.54,,0.05,0.08
2021-09-14,19.46,0.04,1.07,113.0061,70.53,,0.05,0.08
2021-09-15,18.18,0.04,1.1,112.9773,72.59,,0.05,0.08
2021-09-16,18.69,0.04,1.11,113.3036,72.69,,0.05,0.08
2021-09-17,20.81,0.04,1.14,113.5989,72.09,,0.05,0.08
2021-09-20,25.71,0.04,1.08,113.9422,70.41,,0.05,0.08
2021-09-21,24.36,0.03,1.11,113.8179,70.51,,0.05,0.08
2021-09-22,20.87,0.03,1.07,113.6223,72.37,,0.05,0.08
2021-09-23,18.63,0.03,1.14,113.513,73.43,,0.05,0.08
2021-09-24,17.75,0.03,1.18,113.7597,74.18,,0.05,0.08
2021-09-27,18.76,0.04,1.17,113.7432,75.54,,0.05,0.08
2021-09-28,23.25,0.04,1.23,114.2469,75.44,,0.05,0.08
2021-09-29,22.56,0.04,1.25,114.7092,75.06,,0.05,0.08
2021-09-30,23.14,0.04,1.24,114.6403,75.22,,0.05,0.06
2021-10-01,21.15,0.04,1.21,114.3798,76.01,,0.05,0.08
2021-10-04,22.96,0.04,1.22,114.2739,77.68,,0.05,0.08
2021-10-05,21.3,0.04,1.26,114.3654,79.17,,0.05,0.08
2021-10-06,21.0,0.04,1.23,114.7185,77.66,,0.05,0.08
2021-10-07,19.54,0.05,1.26,114.5044,78.46,,0.05,0.08
2021-10-08,18.77,0.05,1.29,114.5986,79.55,,0.05,0.08
2021-10-12,19.85,0.06,1.24,114.7542,80.75,,0.05,0.08
2021-10-13,18.64,0.05,1.19,114.4705,80.67,,0.05,0.08
2021-10-14,16.86,0.05,1.16,114.2053,81.43,,0.05,0.08
2021-10-15,16.3,0.05,1.18,114.0905,82.39,,0.05,0.08
2021-10-18,16.31,0.06,1.15,113.9899,82.62,,0.05,0.08
2021-10-19,15.7,0.05,1.24,113.647,83.19,,0.03,0.08
2021-10-20,15.49,0.05,1.25,113.5083,84.4,,0.03,0.08
2021-10-21,15.01,0.06,1.23,113.6188,82.64,,0.03,0.08
2021-10-22,15.43,0.06,1.18,113.67,84.53,,0.05,0.08
2021-10-25,15.24,0.06,1.17,113.605,84.64,,0.04,0.08
2021-10-26,15.98,0.06,1.16,113.674,85.64,,0.05,0.08
2021-10-27,16.98,0.06,1.04,113.6218,82.66,,0.05,0.08
2021-10-28,16.53,0.06,1.07,113.4389,82.78,,0.05,0.08
2021-10-29,16.26,0.05,1.07,114.1349,83.5,,0.05,0.07
2021-11-01,16.41,0.05,1.08,114.2067,84.08,,0.05,0.08
2021-11-02,16.03,0.05,1.1,114.2847,83.91,,0.05,0.08
2021-11-03,15.1,0.05,1.13,114.3593,80.82,,0.05,0.08
2021-11-04,15.44,0.04,1.12,114.3558,78.88,,0.05,0.08
2021-11-05,16.48,0.05,1.06,114.0732,81.25,,0.05,0.08
2021-11-08,17.22,0.06,1.06,113.8256,81.96,,0.05,0.08
2021-11-09,17.78,0.04,1.05,113.762,84.12,,0.05,0.08
2021-11-10,18.73,0.05,1.05,114.1484,81.23,,0.05,0.08
2021-11-12,16.29,0.05,1.05,114.5144,80.87,,0.05,0.08
2021-11-15,16.49,0.05,1.1,114.5876,80.85,,0.05,0.08
2021-11-16,16.37,0.05,1.09,115.136,80.76,,0.05,0.08
2021-11-17,17.11,0.05,1.08,115.0263,78.32,,0.05,0.08
2021-11-18,17.59,0.05,1.07,115.0678,78.92,,0.05,0.08
2021-11-19,17.91,0.05,1.02,115.2187,76.11,,0.05,0.08
2021-11-22,19.17,0.05,1.0,115.6481,76.74,,0.05,0.08
2021-11-23,19.38,0.06,1.07,116.0118,78.32,,0.05,0.08
2021-11-24,18.58,0.06,1.0,116.2711,78.32,,0.05,0.08
2021-11-26,28.62,0.06,0.98,116.5103,,,0.05,0.08
2021-11-29,22.96,0.06,1.01,116.581,69.88,,0.05,0.08
2021-11-30,27.19,0.05,0.91,116.2071,66.14,,0.05,0.07
2021-12-01,31.12,0.06,0.87,115.889,65.44,,0.05,0.08
2021-12-02,27.95,0.05,0.81,116.018,66.6,,0.05,0.08
2021-12-03,30.67,0.06,0.75,116.2377,66.39,,0.05,0.08
2021-12-06,27.18,0.05,0.78,116.1538,69.62,,0.05,0.08
2021-12-07,21.89,0.06,0.78,115.8555,71.94,,0.05,0.08
2021-12-08,19.9,0.07,0.84,115.4418,72.43,,0.05,0.08
2021-12-09,21.58,0.06,0.79,115.7784,70.87,,0.05,0.08
2021-12-10,18.69,0.06,0.81,115.5732,71.71,,0.05,0.08
2021-12-13,20.31,0.05,0.76,115.842,71.19,,0.05,0.08
2021-12-14,21.89,0.05,0.77,116.2397,70.57,,0.05,0.08
2021-12-15,19.29,0.05,0.78,116.4219,70.89,,0.05,0.08
2021-12-16,20.57,0.05,0.8,115.7146,72.34,,0.05,0.08
2021-12-17,21.57,0.05,0.75,115.791,70.93,,0.05,0.08
2021-12-20,22.87,0.07,0.78,116.0092,68.69,,0.04,0.08
2021-12-21,21.01,0.07,0.78,116.1089,71.1,,0.05,0.08
2021-12-22,18.63,0.08,0.78,115.7485,72.82,,0.05,0.08
2021-12-23,17.96,0.07,0.79,115.5337,73.89,,0.05,0.08
2021-12-27,17.68,0.06,0.72,115.4684,75.49,,0.05,0.08
2021-12-28,17.54,0.06,0.75,115.4192,76.01,,0.05,0.08
2021-12-29,16.95,0.05,0.8,115.3678,76.58,,0.05,0.08
2021-12-30,17.33,0.05,0.79,115.283,76.83,,0.05,0.08
2022-01-03,16.6,0.08,0.85,115.4101,75.99,,0.05,0.08
2022-01-04,16.91,0.08,0.89,115.3103,77.0,,0.05,0.08
