id,realtime_start,date,value
DGS3MO,2019-01-01 00:00:00,2004-06-22 00:00:00,1.32
DGS3MO,2019-01-01 00:00:00,2004-06-23 00:00:00,1.29
DGS3MO,2019-01-01 00:00:00,2004-06-24 00:00:00,1.29
DGS3MO,2019-01-01 00:00:00,2004-06-25 00:00:00,1.31
DGS3MO,2019-01-01 00:00:00,2004-06-28 00:00:00,1.38
DGS3MO,2019-01-01 00:00:00,2004-06-29 00:00:00,1.38
DGS3MO,2019-01-01 00:00:00,2004-06-30 00:00:00,1.33
DGS3MO,2019-01-01 00:00:00,2004-07-01 00:00:00,1.22
DGS3MO,2019-01-01 00:00:00,2004-07-02 00:00:00,1.3
DGS3MO,2019-01-01 00:00:00,2004-07-05 00:00:00,
DGS3MO,2019-01-01 00:00:00,2004-07-06 00:00:00,1.34
DGS3MO,2019-01-01 00:00:00,2004-07-07 00:00:00,1.3
DGS3MO,2019-01-01 00:00:00,2004-07-08 00:00:00,1.27
DGS3MO,2019-01-01 00:00:00,2004-07-09 00:00:00,1.28
DGS3MO,2019-01-01 00:00:00,2004-07-12 00:00:00,1.34
DGS3MO,2019-01-01 00:00:00,2004-07-13 00:00:00,1.34
DGS3MO,2019-01-01 00:00:00,2004-07-14 00:00:00,1.34
DGS3MO,2019-01-01 00:00:00,2004-07-15 00:00:00,1.35
DGS3MO,2019-01-01 00:00:00,2004-07-16 00:00:00,1.35
DGS3MO,2019-01-01 00:00:00,2004-07-19 00:00:00,1.35
DGS3MO,2019-01-01 00:00:00,2004-07-20 00:00:00,1.36
DGS3MO,2019-01-01 00:00:00,2004-07-21 00:00:00,1.35
DGS3MO,2019-01-01 00:00:00,2004-07-22 00:00:00,1.37
DGS3MO,2019-01-01 00:00:00,2004-07-23 00:00:00,1.38
DGS3MO,2019-01-01 00:00:00,2004-07-26 00:00:00,1.45
DGS3MO,2019-01-01 00:00:00,2004-07-27 00:00:00,1.46
DGS3MO,2019-01-01 00:00:00,2004-07-28 00:00:00,1.46
DGS3MO,2019-01-01 00:00:00,2004-07-29 00:00:00,1.45
DGS3MO,2019-01-01 00:00:00,2004-07-30 00:00:00,1.45
DGS3MO,2019-01-01 00:00:00,2004-08-02 00:00:00,1.5
DGS3MO,2019-01-01 00:00:00,2004-08-03 00:00:00,1.48
DGS3MO,2019-01-01 00:00:00,2004-08-04 00:00:00,1.49
DGS3MO,2019-01-01 00:00:00,2004-08-05 00:00:00,1.48
DGS3MO,2019-01-01 00:00:00,2004-08-06 00:00:00,1.44
DGS3MO,2019-01-01 00:00:00,2004-08-09 00:00:00,1.51
DGS3MO,2019-01-01 00:00:00,2004-08-10 00:00:00,1.5
DGS3MO,2019-01-01 00:00:00,2004-08-11 00:00:00,1.44
DGS3MO,2019-01-01 00:00:00,2004-08-12 00:00:00,1.43
DGS3MO,2019-01-01 00:00:00,2004-08-13 00:00:00,1.44
DGS3MO,2019-01-01 00:00:00,2004-08-16 00:00:00,1.49
DGS3MO,2019-01-01 00:00:00,2004-08-17 00:00:00,1.48
DGS3MO,2019-01-01 00:00:00,2004-08-18 00:00:00,1.49
DGS3MO,2019-01-01 00:00:00,2004-08-19 00:00:00,1.48
DGS3MO,2019-01-01 00:00:00,2004-08-20 00:00:00,1.49
DGS3MO,2019-01-01 00:00:00,2004-08-23 00:00:00,1.54
DGS3MO,2019-01-01 00:00:00,2004-08-24 00:00:00,1.54
DGS3MO,2019-01-01 00:00:00,2004-08-25 00:00:00,1.54
DGS3MO,2019-01-01 00:00:00,2004-08-26 00:00:00,1.55
DGS3MO,2019-01-01 00:00:00,2004-08-27 00:00:00,1.56
DGS3MO,2019-01-01 00:00:00,2004-08-30 00:00:00,1.61
DGS3MO,2019-01-01 00:00:00,2004-08-31 00:00:00,1.59
DGS3MO,2019-01-01 00:00:00,2004-09-01 00:00:00,1.58
DGS3MO,2019-01-01 00:00:00,2004-09-02 00:00:00,1.6
DGS3MO,2019-01-01 00:00:00,2004-09-03 00:00:00,1.65
DGS3MO,2019-01-01 00:00:00,2004-09-06 00:00:00,
DGS3MO,2019-01-01 00:00:00,2004-09-07 00:00:00,1.66
DGS3MO,2019-01-01 00:00:00,2004-09-08 00:00:00,1.65
DGS3MO,2019-01-01 00:00:00,2004-09-09 00:00:00,1.64
DGS3MO,2019-01-01 00:00:00,2004-09-10 00:00:00,1.66
DGS3MO,2019-01-01 00:00:00,2004-09-13 00:00:00,1.66
DGS3MO,2019-01-01 00:00:00,2004-09-14 00:00:00,1.66
DGS3MO,2019-01-01 00:00:00,2004-09-15 00:00:00,1.67
DGS3MO,2019-01-01 00:00:00,2004-09-16 00:00:00,1.67
DGS3MO,2019-01-01 00:00:00,2004-09-17 00:00:00,1.71
DGS3MO,2019-01-01 00:00:00,2004-09-20 00:00:00,1.73
DGS3MO,2019-01-01 00:00:00,2004-09-21 00:00:00,1.72
DGS3MO,2019-01-01 00:00:00,2004-09-22 00:00:00,1.71
DGS3MO,2019-01-01 00:00:00,2004-09-23 00:00:00,1.72
DGS3MO,2019-01-01 00:00:00,2004-09-24 00:00:00,1.73
DGS3MO,2019-01-01 00:00:00,2004-09-27 00:00:00,1.74
DGS3MO,2019-01-01 00:00:00,2004-09-28 00:00:00,1.72
DGS3MO,2019-01-01 00:00:00,2004-09-29 00:00:00,1.72
DGS3MO,2019-01-01 00:00:00,2004-09-30 00:00:00,1.71
DGS3MO,2019-01-01 00:00:00,2004-10-01 00:00:00,1.71
DGS3MO,2019-01-01 00:00:00,2004-10-04 00:00:00,1.71
DGS3MO,2019-01-01 00:00:00,2004-10-05 00:00:00,1.71
DGS3MO,2019-01-01 00:00:00,2004-10-06 00:00:00,1.71
DGS3MO,2019-01-01 00:00:00,2004-10-07 00:00:00,1.7
DGS3MO,2019-01-01 00:00:00,2004-10-08 00:00:00,1.71
DGS3MO,2019-01-01 00:00:00,2004-10-11 00:00:00,
DGS3MO,2019-01-01 00:00:00,2004-10-12 00:00:00,1.72
DGS3MO,2019-01-01 00:00:00,2004-10-13 00:00:00,1.72
DGS3MO,2019-01-01 00:00:00,2004-10-14 00:00:00,1.74
DGS3MO,2019-01-01 00:00:00,2004-10-15 00:00:00,1.76
DGS3MO,2019-01-01 00:00:00,2004-10-18 00:00:00,1.81
DGS3MO,2019-01-01 00:00:00,2004-10-19 00:00:00,1.82
DGS3MO,2019-01-01 00:00:00,2004-10-20 00:00:00,1.82
DGS3MO,2019-01-01 00:00:00,2004-10-21 00:00:00,1.85
DGS3MO,2019-01-01 00:00:00,2004-10-22 00:00:00,1.85
DGS3MO,2019-01-01 00:00:00,2004-10-25 00:00:00,1.9
DGS3MO,2019-01-01 00:00:00,2004-10-26 00:00:00,1.91
DGS3MO,2019-01-01 00:00:00,2004-10-27 00:00:00,1.92
DGS3MO,2019-01-01 00:00:00,2004-10-28 00:00:00,1.91
DGS3MO,2019-01-01 00:00:00,2004-10-29 00:00:00,1.91
DGS3MO,2019-01-01 00:00:00,2004-11-01 00:00:00,1.99
DGS3MO,2019-01-01 00:00:00,2004-11-02 00:00:00,1.97
DGS3MO,2019-01-01 00:00:00,2004-11-03 00:00:00,1.96
DGS3MO,2019-01-01 00:00:00,2004-11-04 00:00:00,1.98
DGS3MO,2019-01-01 00:00:00,2004-11-05 00:00:00,2.03
DGS3MO,2019-01-01 00:00:00,2004-11-08 00:00:00,2.07
DGS3MO,2019-01-01 00:00:00,2004-11-09 00:00:00,2.08
DGS3MO,2019-01-01 00:00:00,2004-11-10 00:00:00,2.08
DGS3MO,2019-01-01 00:00:00,2004-11-11 00:00:00,
DGS3MO,2019-01-01 00:00:00,2004-11-12 00:00:00,2.08
DGS3MO,2019-01-01 00:00:00,2004-11-15 00:00:00,2.12
DGS3MO,2019-01-01 00:00:00,2004-11-16 00:00:00,2.14
DGS3MO,2019-01-01 00:00:00,2004-11-17 00:00:00,2.13
DGS3MO,2019-01-01 00:00:00,2004-11-18 00:00:00,2.13
DGS3MO,2019-01-01 00:00:00,2004-11-19 00:00:00,2.15
DGS3MO,2019-01-01 00:00:00,2004-11-22 00:00:00,2.2
DGS3MO,2019-01-01 00:00:00,2004-11-23 00:00:00,2.19
DGS3MO,2019-01-01 00:00:00,2004-11-24 00:00:00,2.18
DGS3MO,2019-01-01 00:00:00,2004-11-25 00:00:00,
DGS3MO,2019-01-01 00:00:00,2004-11-26 00:00:00,2.21
DGS3MO,2019-01-01 00:00:00,2004-11-29 00:00:00,2.23
DGS3MO,2019-01-01 00:00:00,2004-11-30 00:00:00,2.23
DGS3MO,2019-01-01 00:00:00,2004-12-01 00:00:00,2.22
DGS3MO,2019-01-01 00:00:00,2004-12-02 00:00:00,2.22
DGS3MO,2019-01-01 00:00:00,2004-12-03 00:00:00,2.21
DGS3MO,2019-01-01 00:00:00,2004-12-06 00:00:00,2.25
DGS3MO,2019-01-01 00:00:00,2004-12-07 00:00:00,2.25
DGS3MO,2019-01-01 00:00:00,2004-12-08 00:00:00,2.24
DGS3MO,2019-01-01 00:00:00,2004-12-09 00:00:00,2.24
DGS3MO,2019-01-01 00:00:00,2004-12-10 00:00:00,2.25
DGS3MO,2019-01-01 00:00:00,2004-12-13 00:00:00,2.24
DGS3MO,2019-01-01 00:00:00,2004-12-14 00:00:00,2.21
DGS3MO,2019-01-01 00:00:00,2004-12-15 00:00:00,2.21
DGS3MO,2019-01-01 00:00:00,2004-12-16 00:00:00,2.2
DGS3MO,2019-01-01 00:00:00,2004-12-17 00:00:00,2.2
DGS3MO,2019-01-01 00:00:00,2004-12-20 00:00:00,2.22
DGS3MO,2019-01-01 00:00:00,2004-12-21 00:00:00,2.2
DGS3MO,2019-01-01 00:00:00,2004-12-22 00:00:00,2.18
DGS3MO,2019-01-01 00:00:00,2004-12-23 00:00:00,2.19
DGS3MO,2019-01-01 00:00:00,2004-12-24 00:00:00,
DGS3MO,2019-01-01 00:00:00,2004-12-27 00:00:00,2.26
DGS3MO,2019-01-01 00:00:00,2004-12-28 00:00:00,2.25
DGS3MO,2019-01-01 00:00:00,2004-12-29 00:00:00,2.22
DGS3MO,2019-01-01 00:00:00,2004-12-30 00:00:00,2.22
DGS3MO,2019-01-01 00:00:00,2004-12-31 00:00:00,2.22
DGS3MO,2019-01-01 00:00:00,2005-01-03 00:00:00,2.32
DGS3MO,2019-01-01 00:00:00,2005-01-04 00:00:00,2.33
DGS3MO,2019-01-01 00:00:00,2005-01-05 00:00:00,2.33
DGS3MO,2019-01-01 00:00:00,2005-01-06 00:00:00,2.31
DGS3MO,2019-01-01 00:00:00,2005-01-07 00:00:00,2.32
DGS3MO,2019-01-01 00:00:00,2005-01-10 00:00:00,2.36
DGS3MO,2019-01-01 00:00:00,2005-01-11 00:00:00,2.34
DGS3MO,2019-01-01 00:00:00,2005-01-12 00:00:00,2.34
DGS3MO,2019-01-01 00:00:00,2005-01-13 00:00:00,2.35
DGS3MO,2019-01-01 00:00:00,2005-01-14 00:00:00,2.37
DGS3MO,2019-01-01 00:00:00,2005-01-17 00:00:00,
DGS3MO,2019-01-01 00:00:00,2005-01-18 00:00:00,2.39
DGS3MO,2019-01-01 00:00:00,2005-01-19 00:00:00,2.37
DGS3MO,2019-01-01 00:00:00,2005-01-20 00:00:00,2.35
DGS3MO,2019-01-01 00:00:00,2005-01-21 00:00:00,2.36
DGS3MO,2019-01-01 00:00:00,2005-01-24 00:00:00,2.37
DGS3MO,2019-01-01 00:00:00,2005-01-25 00:00:00,2.39
DGS3MO,2019-01-01 00:00:00,2005-01-26 00:00:00,2.41
DGS3MO,2019-01-01 00:00:00,2005-01-27 00:00:00,2.44
DGS3MO,2019-01-01 00:00:00,2005-01-28 00:00:00,2.46
DGS3MO,2019-01-01 00:00:00,2005-01-31 00:00:00,2.51
DGS3MO,2019-01-01 00:00:00,2005-02-01 00:00:00,2.51
DGS3MO,2019-01-01 00:00:00,2005-02-02 00:00:00,2.51
DGS3MO,2019-01-01 00:00:00,2005-02-03 00:00:00,2.48
DGS3MO,2019-01-01 00:00:00,2005-02-04 00:00:00,2.47
DGS3MO,2019-01-01 00:00:00,2005-02-07 00:00:00,2.51
DGS3MO,2019-01-01 00:00:00,2005-02-08 00:00:00,2.49
DGS3MO,2019-01-01 00:00:00,2005-02-09 00:00:00,2.51
DGS3MO,2019-01-01 00:00:00,2005-02-10 00:00:00,2.51
DGS3MO,2019-01-01 00:00:00,2005-02-11 00:00:00,2.55
DGS3MO,2019-01-01 00:00:00,2005-02-14 00:00:00,2.59
DGS3MO,2019-01-01 00:00:00,2005-02-15 00:00:00,2.59
DGS3MO,2019-01-01 00:00:00,2005-02-16 00:00:00,2.57
DGS3MO,2019-01-01 00:00:00,2005-02-17 00:00:00,2.58
DGS3MO,2019-01-01 00:00:00,2005-02-18 00:00:00,2.61
DGS3MO,2019-01-01 00:00:00,2005-02-21 00:00:00,
DGS3MO,2019-01-01 00:00:00,2005-02-22 00:00:00,2.67
DGS3MO,2019-01-01 00:00:00,2005-02-23 00:00:00,2.67
DGS3MO,2019-01-01 00:00:00,2005-02-24 00:00:00,2.69
DGS3MO,2019-01-01 00:00:00,2005-02-25 00:00:00,2.74
DGS3MO,2019-01-01 00:00:00,2005-02-28 00:00:00,2.76
DGS3MO,2019-01-01 00:00:00,2005-03-01 00:00:00,2.75
DGS3MO,2019-01-01 00:00:00,2005-03-02 00:00:00,2.74
DGS3MO,2019-01-01 00:00:00,2005-03-03 00:00:00,2.76
DGS3MO,2019-01-01 00:00:00,2005-03-04 00:00:00,2.76
DGS3MO,2019-01-01 00:00:00,2005-03-07 00:00:00,2.76
DGS3MO,2019-01-01 00:00:00,2005-03-08 00:00:00,2.75
DGS3MO,2019-01-01 00:00:00,2005-03-09 00:00:00,2.76
DGS3MO,2019-01-01 00:00:00,2005-03-10 00:00:00,2.75
DGS3MO,2019-01-01 00:00:00,2005-03-11 00:00:00,2.76
DGS3MO,2019-01-01 00:00:00,2005-03-14 00:00:00,2.8
DGS3MO,2019-01-01 00:00:00,2005-03-15 00:00:00,2.81
DGS3MO,2019-01-01 00:00:00,2005-03-16 00:00:00,2.8
DGS3MO,2019-01-01 00:00:00,2005-03-17 00:00:00,2.79
DGS3MO,2019-01-01 00:00:00,2005-03-18 00:00:00,2.81
DGS3MO,2019-01-01 00:00:00,2005-03-21 00:00:00,2.85
DGS3MO,2019-01-01 00:00:00,2005-03-22 00:00:00,2.89
DGS3MO,2019-01-01 00:00:00,2005-03-23 00:00:00,2.83
DGS3MO,2019-01-01 00:00:00,2005-03-24 00:00:00,2.84
DGS3MO,2019-01-01 00:00:00,2005-03-25 00:00:00,
DGS3MO,2019-01-01 00:00:00,2005-03-28 00:00:00,2.84
DGS3MO,2019-01-01 00:00:00,2005-03-29 00:00:00,2.84
DGS3MO,2019-01-01 00:00:00,2005-03-30 00:00:00,2.83
DGS3MO,2019-01-01 00:00:00,2005-03-31 00:00:00,2.79
DGS3MO,2019-01-01 00:00:00,2005-04-01 00:00:00,2.8
DGS3MO,2019-01-01 00:00:00,2005-04-04 00:00:00,2.8
DGS3MO,2019-01-01 00:00:00,2005-04-05 00:00:00,2.79
DGS3MO,2019-01-01 00:00:00,2005-04-06 00:00:00,2.76
DGS3MO,2019-01-01 00:00:00,2005-04-07 00:00:00,2.77
DGS3MO,2019-01-01 00:00:00,2005-04-08 00:00:00,2.79
DGS3MO,2019-01-01 00:00:00,2005-04-11 00:00:00,2.76
DGS3MO,2019-01-01 00:00:00,2005-04-12 00:00:00,2.76
DGS3MO,2019-01-01 00:00:00,2005-04-13 00:00:00,2.77
DGS3MO,2019-01-01 00:00:00,2005-04-14 00:00:00,2.78
DGS3MO,2019-01-01 00:00:00,2005-04-15 00:00:00,2.79
DGS3MO,2019-01-01 00:00:00,2005-04-18 00:00:00,2.9
DGS3MO,2019-01-01 00:00:00,2005-04-19 00:00:00,2.91
DGS3MO,2019-01-01 00:00:00,2005-04-20 00:00:00,2.87
DGS3MO,2019-01-01 00:00:00,2005-04-21 00:00:00,2.88
DGS3MO,2019-01-01 00:00:00,2005-04-22 00:00:00,2.93
DGS3MO,2019-01-01 00:00:00,2005-04-25 00:00:00,2.93
DGS3MO,2019-01-01 00:00:00,2005-04-26 00:00:00,2.91
DGS3MO,2019-01-01 00:00:00,2005-04-27 00:00:00,2.89
DGS3MO,2019-01-01 00:00:00,2005-04-28 00:00:00,2.88
DGS3MO,2019-01-01 00:00:00,2005-04-29 00:00:00,2.9
DGS3MO,2019-01-01 00:00:00,2005-05-02 00:00:00,2.93
DGS3MO,2019-01-01 00:00:00,2005-05-03 00:00:00,2.91
DGS3MO,2019-01-01 00:00:00,2005-05-04 00:00:00,2.87
DGS3MO,2019-01-01 00:00:00,2005-05-05 00:00:00,2.81
DGS3MO,2019-01-01 00:00:00,2005-05-06 00:00:00,2.87
DGS3MO,2019-01-01 00:00:00,2005-05-09 00:00:00,2.91
DGS3MO,2019-01-01 00:00:00,2005-05-10 00:00:00,2.9
DGS3MO,2019-01-01 00:00:00,2005-05-11 00:00:00,2.87
DGS3MO,2019-01-01 00:00:00,2005-05-12 00:00:00,2.88
DGS3MO,2019-01-01 00:00:00,2005-05-13 00:00:00,2.83
DGS3MO,2019-01-01 00:00:00,2005-05-16 00:00:00,2.89
DGS3MO,2019-01-01 00:00:00,2005-05-17 00:00:00,2.88
DGS3MO,2019-01-01 00:00:00,2005-05-18 00:00:00,2.86
DGS3MO,2019-01-01 00:00:00,2005-05-19 00:00:00,2.87
DGS3MO,2019-01-01 00:00:00,2005-05-20 00:00:00,2.9
DGS3MO,2019-01-01 00:00:00,2005-05-23 00:00:00,2.97
DGS3MO,2019-01-01 00:00:00,2005-05-24 00:00:00,2.94
DGS3MO,2019-01-01 00:00:00,2005-05-25 00:00:00,2.95
DGS3MO,2019-01-01 00:00:00,2005-05-26 00:00:00,2.94
DGS3MO,2019-01-01 00:00:00,2005-05-27 00:00:00,2.97
DGS3MO,2019-01-01 00:00:00,2005-05-30 00:00:00,
DGS3MO,2019-01-01 00:00:00,2005-05-31 00:00:00,2.99
DGS3MO,2019-01-01 00:00:00,2005-06-01 00:00:00,2.97
DGS3MO,2019-01-01 00:00:00,2005-06-02 00:00:00,2.97
DGS3MO,2019-01-01 00:00:00,2005-06-03 00:00:00,3.01
DGS3MO,2019-01-01 00:00:00,2005-06-06 00:00:00,3.02
DGS3MO,2019-01-01 00:00:00,2005-06-07 00:00:00,3.02
DGS3MO,2019-01-01 00:00:00,2005-06-08 00:00:00,3.02
DGS3MO,2019-01-01 00:00:00,2005-06-09 00:00:00,2.99
DGS3MO,2019-01-01 00:00:00,2005-06-10 00:00:00,3.01
DGS3MO,2019-01-01 00:00:00,2005-06-13 00:00:00,3.03
DGS3MO,2019-01-01 00:00:00,2005-06-14 00:00:00,3.01
DGS3MO,2019-01-01 00:00:00,2005-06-15 00:00:00,3.0
DGS3MO,2019-01-01 00:00:00,2005-06-16 00:00:00,2.98
DGS3MO,2019-01-01 00:00:00,2005-06-17 00:00:00,2.99
DGS3MO,2019-01-01 00:00:00,2005-06-20 00:00:00,3.02
DGS3MO,2019-01-01 00:00:00,2005-06-21 00:00:00,3.02
DGS3MO,2019-01-01 00:00:00,2005-06-22 00:00:00,3.03
DGS3MO,2019-01-01 00:00:00,2005-06-23 00:00:00,3.07
DGS3MO,2019-01-01 00:00:00,2005-06-24 00:00:00,3.09
DGS3MO,2019-01-01 00:00:00,2005-06-27 00:00:00,3.15
DGS3MO,2019-01-01 00:00:00,2005-06-28 00:00:00,3.14
DGS3MO,2019-01-01 00:00:00,2005-06-29 00:00:00,3.13
DGS3MO,2019-01-01 00:00:00,2005-06-30 00:00:00,3.13
DGS3MO,2019-01-01 00:00:00,2005-07-01 00:00:00,3.17
DGS3MO,2019-01-01 00:00:00,2005-07-04 00:00:00,
DGS3MO,2019-01-01 00:00:00,2005-07-05 00:00:00,3.22
DGS3MO,2019-01-01 00:00:00,2005-07-06 00:00:00,3.19
DGS3MO,2019-01-01 00:00:00,2005-07-07 00:00:00,3.15
DGS3MO,2019-01-01 00:00:00,2005-07-08 00:00:00,3.17
DGS3MO,2019-01-01 00:00:00,2005-07-11 00:00:00,3.19
DGS3MO,2019-01-01 00:00:00,2005-07-12 00:00:00,3.21
DGS3MO,2019-01-01 00:00:00,2005-07-13 00:00:00,3.22
DGS3MO,2019-01-01 00:00:00,2005-07-14 00:00:00,3.23
DGS3MO,2019-01-01 00:00:00,2005-07-15 00:00:00,3.26
DGS3MO,2019-01-01 00:00:00,2005-07-18 00:00:00,3.3
DGS3MO,2019-01-01 00:00:00,2005-07-19 00:00:00,3.31
DGS3MO,2019-01-01 00:00:00,2005-07-20 00:00:00,3.3
DGS3MO,2019-01-01 00:00:00,2005-07-21 00:00:00,3.35
DGS3MO,2019-01-01 00:00:00,2005-07-22 00:00:00,3.38
DGS3MO,2019-01-01 00:00:00,2005-07-25 00:00:00,3.44
DGS3MO,2019-01-01 00:00:00,2005-07-26 00:00:00,3.43
DGS3MO,2019-01-01 00:00:00,2005-07-27 00:00:00,3.4
DGS3MO,2019-01-01 00:00:00,2005-07-28 00:00:00,3.41
DGS3MO,2019-01-01 00:00:00,2005-07-29 00:00:00,3.42
DGS3MO,2019-01-01 00:00:00,2005-08-01 00:00:00,3.48
DGS3MO,2019-01-01 00:00:00,2005-08-02 00:00:00,3.49
DGS3MO,2019-01-01 00:00:00,2005-08-03 00:00:00,3.46
DGS3MO,2019-01-01 00:00:00,2005-08-04 00:00:00,3.47
DGS3MO,2019-01-01 00:00:00,2005-08-05 00:00:00,3.52
DGS3MO,2019-01-01 00:00:00,2005-08-08 00:00:00,3.54
DGS3MO,2019-01-01 00:00:00,2005-08-09 00:00:00,3.52
DGS3MO,2019-01-01 00:00:00,2005-08-10 00:00:00,3.51
DGS3MO,2019-01-01 00:00:00,2005-08-11 00:00:00,3.51
DGS3MO,2019-01-01 00:00:00,2005-08-12 00:00:00,3.52
DGS3MO,2019-01-01 00:00:00,2005-08-15 00:00:00,3.54
DGS3MO,2019-01-01 00:00:00,2005-08-16 00:00:00,3.54
DGS3MO,2019-01-01 00:00:00,2005-08-17 00:00:00,3.52
DGS3MO,2019-01-01 00:00:00,2005-08-18 00:00:00,3.5
DGS3MO,2019-01-01 00:00:00,2005-08-19 00:00:00,3.52
DGS3MO,2019-01-01 00:00:00,2005-08-22 00:00:00,3.53
DGS3MO,2019-01-01 00:00:00,2005-08-23 00:00:00,3.53
DGS3MO,2019-01-01 00:00:00,2005-08-24 00:00:00,3.53
DGS3MO,2019-01-01 00:00:00,2005-08-25 00:00:00,3.54
DGS3MO,2019-01-01 00:00:00,2005-08-26 00:00:00,3.55
DGS3MO,2019-01-01 00:00:00,2005-08-29 00:00:00,3.54
DGS3MO,2019-01-01 00:00:00,2005-08-30 00:00:00,3.54
DGS3MO,2019-01-01 00:00:00,2005-08-31 00:00:00,3.52
DGS3MO,2019-01-01 00:00:00,2005-09-01 00:00:00,3.48
DGS3MO,2019-01-01 00:00:00,2005-09-02 00:00:00,3.46
DGS3MO,2019-01-01 00:00:00,2005-09-05 00:00:00,
DGS3MO,2019-01-01 00:00:00,2005-09-06 00:00:00,3.52
DGS3MO,2019-01-01 00:00:00,2005-09-07 00:00:00,3.49
DGS3MO,2019-01-01 00:00:00,2005-09-08 00:00:00,3.48
DGS3MO,2019-01-01 00:00:00,2005-09-09 00:00:00,3.49
DGS3MO,2019-01-01 00:00:00,2005-09-12 00:00:00,3.51
DGS3MO,2019-01-01 00:00:00,2005-09-13 00:00:00,3.47
DGS3MO,2019-01-01 00:00:00,2005-09-14 00:00:00,3.42
DGS3MO,2019-01-01 00:00:00,2005-09-15 00:00:00,3.45
DGS3MO,2019-01-01 00:00:00,2005-09-16 00:00:00,3.5
DGS3MO,2019-01-01 00:00:00,2005-09-19 00:00:00,3.58
DGS3MO,2019-01-01 00:00:00,2005-09-20 00:00:00,3.61
DGS3MO,2019-01-01 00:00:00,2005-09-21 00:00:00,3.41
DGS3MO,2019-01-01 00:00:00,2005-09-22 00:00:00,3.47
DGS3MO,2019-01-01 00:00:00,2005-09-23 00:00:00,3.48
DGS3MO,2019-01-01 00:00:00,2005-09-26 00:00:00,3.52
DGS3MO,2019-01-01 00:00:00,2005-09-27 00:00:00,3.49
DGS3MO,2019-01-01 00:00:00,2005-09-28 00:00:00,3.46
DGS3MO,2019-01-01 00:00:00,2005-09-29 00:00:00,3.54
DGS3MO,2019-01-01 00:00:00,2005-09-30 00:00:00,3.55
DGS3MO,2019-01-01 00:00:00,2005-10-03 00:00:00,3.61
DGS3MO,2019-01-01 00:00:00,2005-10-04 00:00:00,3.63
DGS3MO,2019-01-01 00:00:00,2005-10-05 00:00:00,3.58
DGS3MO,2019-01-01 00:00:00,2005-10-06 00:00:00,3.61
DGS3MO,2019-01-01 00:00:00,2005-10-07 00:00:00,3.63
DGS3MO,2019-01-01 00:00:00,2005-10-10 00:00:00,
DGS3MO,2019-01-01 00:00:00,2005-10-11 00:00:00,3.73
DGS3MO,2019-01-01 00:00:00,2005-10-12 00:00:00,3.7
DGS3MO,2019-01-01 00:00:00,2005-10-13 00:00:00,3.75
DGS3MO,2019-01-01 00:00:00,2005-10-14 00:00:00,3.78
DGS3MO,2019-01-01 00:00:00,2005-10-17 00:00:00,3.86
DGS3MO,2019-01-01 00:00:00,2005-10-18 00:00:00,3.85
DGS3MO,2019-01-01 00:00:00,2005-10-19 00:00:00,3.86
DGS3MO,2019-01-01 00:00:00,2005-10-20 00:00:00,3.85
DGS3MO,2019-01-01 00:00:00,2005-10-21 00:00:00,3.87
DGS3MO,2019-01-01 00:00:00,2005-10-24 00:00:00,3.92
DGS3MO,2019-01-01 00:00:00,2005-10-25 00:00:00,3.93
DGS3MO,2019-01-01 00:00:00,2005-10-26 00:00:00,3.9
DGS3MO,2019-01-01 00:00:00,2005-10-27 00:00:00,3.88
DGS3MO,2019-01-01 00:00:00,2005-10-28 00:00:00,3.93
DGS3MO,2019-01-01 00:00:00,2005-10-31 00:00:00,3.98
DGS3MO,2019-01-01 00:00:00,2005-11-01 00:00:00,3.96
DGS3MO,2019-01-01 00:00:00,2005-11-02 00:00:00,3.94
DGS3MO,2019-01-01 00:00:00,2005-11-03 00:00:00,3.94
DGS3MO,2019-01-01 00:00:00,2005-11-04 00:00:00,3.98
DGS3MO,2019-01-01 00:00:00,2005-11-07 00:00:00,3.96
DGS3MO,2019-01-01 00:00:00,2005-11-08 00:00:00,3.96
DGS3MO,2019-01-01 00:00:00,2005-11-09 00:00:00,3.99
DGS3MO,2019-01-01 00:00:00,2005-11-10 00:00:00,3.97
DGS3MO,2019-01-01 00:00:00,2005-11-11 00:00:00,
DGS3MO,2019-01-01 00:00:00,2005-11-14 00:00:00,4.02
DGS3MO,2019-01-01 00:00:00,2005-11-15 00:00:00,4.01
DGS3MO,2019-01-01 00:00:00,2005-11-16 00:00:00,4.0
DGS3MO,2019-01-01 00:00:00,2005-11-17 00:00:00,4.01
DGS3MO,2019-01-01 00:00:00,2005-11-18 00:00:00,4.01
DGS3MO,2019-01-01 00:00:00,2005-11-21 00:00:00,4.0
DGS3MO,2019-01-01 00:00:00,2005-11-22 00:00:00,3.93
DGS3MO,2019-01-01 00:00:00,2005-11-23 00:00:00,3.95
DGS3MO,2019-01-01 00:00:00,2005-11-24 00:00:00,
DGS3MO,2019-01-01 00:00:00,2005-11-25 00:00:00,3.95
DGS3MO,2019-01-01 00:00:00,2005-11-28 00:00:00,3.98
DGS3MO,2019-01-01 00:00:00,2005-11-29 00:00:00,3.98
DGS3MO,2019-01-01 00:00:00,2005-11-30 00:00:00,3.95
DGS3MO,2019-01-01 00:00:00,2005-12-01 00:00:00,3.97
DGS3MO,2019-01-01 00:00:00,2005-12-02 00:00:00,3.99
